self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,PF,Yes,59.0,SCORED,ATL,Step Back Jump Shot,2,WAS,113.0,11:34,2016-10-27,Paul Millsap,11.0,1,SCORED
SCORED,G,Yes,128.0,SCORED,ATL,Driving Floating Jump Shot,2,WAS,161.0,12:00,2016-10-27,Malcolm Delaney,26.0,1,MISSED
MISSED,G,Yes,210.0,SCORED,ATL,Pullup Jump Shot,2,WAS,313.0,0:54,2016-10-27,Malcolm Delaney,38.0,2,MISSED
MISSED,PF,Yes,295.0,MISSED,ATL,Jump Shot,3,WAS,269.0,1:19,2016-10-27,Paul Millsap,25.0,2,MISSED
MISSED,G,Yes,58.0,MISSED,ATL,Driving Layup,2,WAS,265.0,1:33,2016-10-27,Malcolm Delaney,14.0,2,MISSED
MISSED,SF,Yes,59.0,MISSED,ATL,Cutting Layup Shot,2,WAS,274.0,1:58,2016-10-27,Thabo Sefolosha,25.0,2,SCORED
SCORED,SF,Yes,52.0,MISSED,ATL,Running Reverse Dunk Shot,2,WAS,250.0,2:12,2016-10-27,Thabo Sefolosha,14.0,2,SCORED
SCORED,SF,Yes,64.0,BLOCKED,ATL,Jump Shot,2,WAS,408.0,2:35,2016-10-27,Thabo Sefolosha,23.0,2,MISSED
MISSED,SG,Yes,207.0,MISSED,ATL,Running Jump Shot,3,WAS,455.0,3:05,2016-10-27,Kyle Korver,30.0,2,SCORED
SCORED,SF,Yes,52.0,MISSED,ATL,Cutting Dunk Shot,2,WAS,250.0,3:30,2016-10-27,Thabo Sefolosha,25.0,2,SCORED
SCORED,PF,Yes,157.0,SCORED,ATL,Pullup Jump Shot,2,WAS,265.0,4:25,2016-10-27,Paul Millsap,55.0,2,BLOCKED
BLOCKED,SG,Yes,112.0,SCORED,ATL,Pullup Bank Shot,3,WAS,27.0,4:31,2016-10-27,Kyle Korver,6.0,2,MISSED
MISSED,PG,Yes,190.0,MISSED,ATL,Pullup Jump Shot,3,WAS,460.0,5:29,2016-10-27,Dennis Schroder,58.0,2,MISSED
MISSED,PG,Yes,290.0,MISSED,ATL,Jump Shot,3,WAS,172.0,5:53,2016-10-27,Dennis Schroder,24.0,2,SCORED
SCORED,PF,Yes,166.0,SCORED,ATL,Jump Shot,2,WAS,259.0,6:32,2016-10-27,Kris Humphries,39.0,2,MISSED
MISSED,C,Yes,112.0,MISSED,ATL,Hook Shot,2,WAS,278.0,8:37,2016-10-27,Dwight Howard,125.0,2,SCORED
SCORED,SG,Yes,264.0,SCORED,ATL,25' 3Pt Jump Shot,3,WAS,125.0,9:20,2016-10-27,Tim Hardaway Jr.,43.0,2,MISSED
MISSED,C,Yes,53.0,SCORED,ATL,Tip Layup Shot,2,WAS,251.0,9:23,2016-10-27,Dwight Howard,3.0,2,MISSED
MISSED,SF,Yes,58.0,SCORED,ATL,Cutting Layup Shot,2,WAS,275.0,9:53,2016-10-27,Kent Bazemore,30.0,2,MISSED
MISSED,C,Yes,52.0,SCORED,ATL,Tip Dunk Shot,2,WAS,250.0,9:57,2016-10-27,Dwight Howard,4.0,2,MISSED
MISSED,SG,Yes,205.0,SCORED,ATL,Jr. 15' Pullup Jump Shot,2,WAS,236.0,10:16,2016-10-27,Tim Hardaway Jr.,19.0,2,SCORED
SCORED,C,Yes,53.0,MISSED,ATL,Layup,2,WAS,275.0,10:56,2016-10-27,Dwight Howard,40.0,2,MISSED
MISSED,PF,Yes,51.0,MISSED,ATL,Putback Layup,2,WAS,252.0,10:58,2016-10-27,Paul Millsap,2.0,2,SCORED
SCORED,PF,Yes,67.0,MISSED,ATL,Jump Shot,3,WAS,20.0,11:47,2016-10-27,Paul Millsap,49.0,2,SCORED
SCORED,SG,Yes,498.0,SCORED,ATL,49' 3Pt Running Pull-Up Jump Shot,3,WAS,444.0,12:00,2016-10-27,Tim Hardaway Jr.,13.0,2,MISSED
SCORED,SF,Yes,868.0,SCORED,ATL,Jump Shot,3,WAS,475.0,1:02,2016-10-27,Kent Bazemore,47.0,3,MISSED
MISSED,PF,Yes,871.0,SCORED,ATL,Driving Layup,2,WAS,246.0,1:26,2016-10-27,Paul Millsap,24.0,3,SCORED
SCORED,PF,Yes,642.0,SCORED,ATL,Jump Shot,3,WAS,262.0,2:33,2016-10-27,Paul Millsap,67.0,3,MISSED
MISSED,PF,Yes,868.0,SCORED,ATL,Driving Layup,2,WAS,257.0,3:31,2016-10-27,Paul Millsap,58.0,3,SCORED
SCORED,PG,Yes,882.0,MISSED,ATL,Driving Layup,2,WAS,228.0,4:11,2016-10-27,Dennis Schroder,40.0,3,SCORED
SCORED,SF,Yes,691.0,MISSED,ATL,Pullup Jump Shot,3,WAS,100.0,4:50,2016-10-27,Kent Bazemore,39.0,3,SCORED
SCORED,PF,Yes,838.0,BLOCKED,ATL,Jump Shot,2,WAS,74.0,5:28,2016-10-27,Paul Millsap,38.0,3,SCORED
SCORED,PF,Yes,838.0,SCORED,ATL,Pullup Bank Shot,2,WAS,174.0,6:09,2016-10-27,Paul Millsap,41.0,3,MISSED
MISSED,SF,Yes,691.0,MISSED,ATL,Pullup Jump Shot,2,WAS,181.0,6:29,2016-10-27,Kent Bazemore,20.0,3,MISSED
MISSED,C,Yes,888.0,MISSED,ATL,Dunk,2,WAS,250.0,6:51,2016-10-27,Dwight Howard,22.0,3,SCORED
SCORED,C,Yes,804.0,MISSED,ATL,Floating Jump Shot,2,WAS,235.0,7:25,2016-10-27,Mike Muscala,34.0,3,MISSED
MISSED,SF,Yes,679.0,MISSED,ATL,Step Back Jump Shot,3,WAS,109.0,7:46,2016-10-27,Kent Bazemore,21.0,3,MISSED
MISSED,C,Yes,866.0,MISSED,ATL,Jump Shot,2,WAS,410.0,8:29,2016-10-27,Mike Muscala,43.0,3,SCORED
SCORED,SG,Yes,878.0,MISSED,ATL,Jr. 2' Running Layup,2,WAS,230.0,9:28,2016-10-27,Tim Hardaway Jr.,59.0,3,SCORED
SCORED,G,Yes,788.0,MISSED,ATL,Step Back Jump Shot,2,WAS,184.0,10:00,2016-10-27,Malcolm Delaney,32.0,3,MISSED
MISSED,SF,Yes,670.0,MISSED,ATL,Jump Shot,3,WAS,385.0,10:31,2016-10-27,Thabo Sefolosha,31.0,3,SCORED
SCORED,SF,Yes,878.0,MISSED,ATL,Running Layup,2,WAS,231.0,10:51,2016-10-27,Thabo Sefolosha,20.0,3,SCORED
MISSED,C,Yes,809.0,SCORED,ATL,Jump Shot,2,WAS,66.0,0:59,2016-10-27,Mike Muscala,28.0,4,MISSED
MISSED,PF,Yes,650.0,SCORED,ATL,Jump Shot,3,WAS,184.0,1:20,2016-10-27,Paul Millsap,21.0,4,SCORED
SCORED,SG,Yes,878.0,SCORED,ATL,Jr. 1' Driving Layup,2,WAS,248.0,1:43,2016-10-27,Tim Hardaway Jr.,23.0,4,MISSED
MISSED,SG,Yes,881.0,SCORED,ATL,Jr. 1' Putback Layup,2,WAS,241.0,1:44,2016-10-27,Tim Hardaway Jr.,1.0,4,SCORED
SCORED,SG,Yes,899.0,MISSED,ATL,Jr. 15' Step Back Jump Shot,2,WAS,400.0,2:21,2016-10-27,Tim Hardaway Jr.,37.0,4,SCORED
SCORED,SG,Yes,878.0,MISSED,ATL,3Pt Jump Shot,3,WAS,478.0,2:39,2016-10-27,Tim Hardaway Jr.,18.0,4,SCORED
SCORED,PF,Yes,666.0,SCORED,ATL,Jump Shot,3,WAS,346.0,3:49,2016-10-27,Paul Millsap,70.0,4,SCORED
SCORED,PF,Yes,842.0,SCORED,ATL,Jump Shot,2,WAS,71.0,4:08,2016-10-27,Paul Millsap,19.0,4,MISSED
MISSED,SG,Yes,657.0,SCORED,ATL,25' 3Pt Jump Shot,3,WAS,163.0,4:13,2016-10-27,Tim Hardaway Jr.,5.0,4,SCORED
SCORED,PG,Yes,853.0,MISSED,ATL,Driving Floating Bank Jump Shot,2,WAS,338.0,4:46,2016-10-27,Dennis Schroder,33.0,4,SCORED
SCORED,SG,Yes,784.0,MISSED,ATL,Jr. 11' Floating Jump Shot,2,WAS,233.0,5:37,2016-10-27,Tim Hardaway Jr.,51.0,4,SCORED
SCORED,PF,Yes,665.0,SCORED,ATL,Jump Shot,3,WAS,135.0,6:14,2016-10-27,Paul Millsap,37.0,4,MISSED
MISSED,PG,Yes,670.0,MISSED,ATL,Jump Shot,3,WAS,375.0,6:57,2016-10-27,Dennis Schroder,43.0,4,MISSED
MISSED,PF,Yes,882.0,MISSED,ATL,Alley Oop Layup,2,WAS,261.0,7:13,2016-10-27,Paul Millsap,16.0,4,SCORED
SCORED,SF,Yes,866.0,MISSED,ATL,Driving Finger Roll Layup,2,WAS,230.0,7:46,2016-10-27,Thabo Sefolosha,33.0,4,SCORED
SCORED,C,Yes,882.0,MISSED,ATL,Reverse Layup,2,WAS,241.0,9:01,2016-10-27,Mike Muscala,75.0,4,SCORED
SCORED,F,Yes,889.0,SCORED,ATL,Cutting Layup Shot,2,WAS,226.0,10:17,2016-10-27,Deandre' Bembry,76.0,4,SCORED
SCORED,C,Yes,657.0,SCORED,ATL,Jump Shot,3,WAS,163.0,10:41,2016-10-27,Mike Muscala,24.0,4,SCORED
SCORED,G,Yes,696.0,SCORED,ATL,Pullup Jump Shot,2,WAS,233.0,11:06,2016-10-27,Malcolm Delaney,25.0,4,SCORED
SCORED,G,Yes,711.0,BLOCKED,ATL,Pullup Bank Shot,3,WAS,68.0,11:53,2016-10-27,Malcolm Delaney,47.0,4,MISSED
MISSED,C,No,890.0,SCORED,PHI,Layup,2,ATL,274.0,1:08,2016-10-29,Dwight Howard,4.0,1,MISSED
MISSED,C,No,894.0,SCORED,PHI,Layup,2,ATL,230.0,1:10,2016-10-29,Dwight Howard,2.0,1,MISSED
MISSED,PF,No,868.0,MISSED,PHI,Jump Shot,2,ATL,212.0,1:32,2016-10-29,Paul Millsap,22.0,1,MISSED
MISSED,SG,No,817.0,MISSED,PHI,Jump Shot,2,ATL,95.0,2:01,2016-10-29,Kyle Korver,29.0,1,MISSED
MISSED,SF,No,760.0,SCORED,PHI,Jump Shot,2,ATL,329.0,2:23,2016-10-29,Kent Bazemore,22.0,1,MISSED
MISSED,PG,No,858.0,MISSED,PHI,Driving Floating Jump Shot,2,ATL,259.0,2:49,2016-10-29,Dennis Schroder,26.0,1,SCORED
SCORED,SF,No,920.0,MISSED,PHI,Jump Shot,3,ATL,23.0,3:19,2016-10-29,Kent Bazemore,30.0,1,MISSED
MISSED,PG,No,838.0,MISSED,PHI,Jump Shot,2,ATL,164.0,3:43,2016-10-29,Dennis Schroder,24.0,1,MISSED
MISSED,SG,No,905.0,MISSED,PHI,Pullup Jump Shot,2,ATL,81.0,3:56,2016-10-29,Kyle Korver,5.0,1,SCORED
SCORED,SG,No,650.0,MISSED,PHI,Jump Shot,3,ATL,266.0,4:37,2016-10-29,Kyle Korver,41.0,1,SCORED
SCORED,SF,No,890.0,MISSED,PHI,Jump Shot,2,ATL,77.0,4:57,2016-10-29,Kent Bazemore,20.0,1,SCORED
SCORED,SG,No,689.0,SCORED,PHI,Jump Shot,2,ATL,274.0,5:33,2016-10-29,Kyle Korver,36.0,1,SCORED
SCORED,PF,No,890.0,MISSED,PHI,Reverse Layup,2,ATL,264.0,5:52,2016-10-29,Paul Millsap,19.0,1,SCORED
SCORED,PF,No,814.0,SCORED,PHI,Turnaround Jump Shot,2,ATL,192.0,6:49,2016-10-29,Paul Millsap,57.0,1,SCORED
SCORED,C,No,900.0,MISSED,PHI,Driving Layup,2,ATL,275.0,7:35,2016-10-29,Mike Muscala,46.0,1,SCORED
SCORED,C,No,769.0,SCORED,PHI,Jump Shot,2,ATL,138.0,8:13,2016-10-29,Mike Muscala,38.0,1,SCORED
SCORED,PF,No,888.0,SCORED,PHI,Running Dunk,2,ATL,250.0,8:35,2016-10-29,Kris Humphries,22.0,1,SCORED
SCORED,SG,No,637.0,SCORED,PHI,25' 3Pt Jump Shot,3,ATL,266.0,9:05,2016-10-29,Tim Hardaway Jr.,30.0,1,BLOCKED
BLOCKED,G,No,661.0,MISSED,PHI,Jump Shot,3,ATL,128.0,9:24,2016-10-29,Malcolm Delaney,19.0,1,SCORED
SCORED,SG,No,873.0,SCORED,PHI,Jr. 3' Cutting Layup Shot,2,ATL,272.0,10:08,2016-10-29,Tim Hardaway Jr.,44.0,1,BLOCKED
BLOCKED,SG,No,676.0,MISSED,PHI,25' 3Pt Jump Shot,3,ATL,110.0,10:34,2016-10-29,Tim Hardaway Jr.,26.0,1,MISSED
MISSED,SG,No,888.0,SCORED,PHI,Jr.  Running Dunk,2,ATL,250.0,11:05,2016-10-29,Tim Hardaway Jr.,31.0,1,SCORED
SCORED,SG,No,637.0,SCORED,PHI,25' 3Pt Jump Shot,3,ATL,250.0,11:09,2016-10-29,Tim Hardaway Jr.,4.0,1,MISSED
MISSED,C,No,888.0,SCORED,PHI,Running Dunk,2,ATL,250.0,11:32,2016-10-29,Mike Muscala,23.0,1,SCORED
MISSED,SG,No,895.0,MISSED,PHI,Jr. 1' Driving Reverse Layup,2,ATL,250.0,0:35,2016-10-29,Tim Hardaway Jr.,19.0,2,SCORED
SCORED,G,No,725.0,MISSED,PHI,Jump Shot,2,ATL,262.0,1:07,2016-10-29,Malcolm Delaney,32.0,2,MISSED
MISSED,C,No,647.0,MISSED,PHI,Jump Shot,3,ATL,143.0,1:39,2016-10-29,Mike Muscala,32.0,2,MISSED
MISSED,SF,No,899.0,MISSED,PHI,Jump Shot,2,ATL,74.0,2:56,2016-10-29,Kent Bazemore,77.0,2,MISSED
MISSED,SF,No,838.0,MISSED,PHI,Jump Shot,2,ATL,264.0,3:37,2016-10-29,Kent Bazemore,41.0,2,BLOCKED
BLOCKED,C,No,866.0,MISSED,PHI,Layup,2,ATL,254.0,4:14,2016-10-29,Dwight Howard,37.0,2,BLOCKED
BLOCKED,PG,No,878.0,MISSED,PHI,Driving Finger Roll Layup,2,ATL,256.0,4:19,2016-10-29,Dennis Schroder,5.0,2,SCORED
SCORED,SF,No,886.0,SCORED,PHI,Reverse Layup,2,ATL,274.0,4:55,2016-10-29,Kent Bazemore,36.0,2,SCORED
SCORED,SG,No,689.0,MISSED,PHI,Running Pull-Up Jump Shot,3,ATL,117.0,5:15,2016-10-29,Kyle Korver,20.0,2,MISSED
MISSED,SG,No,630.0,MISSED,PHI,Jump Shot,3,ATL,257.0,6:23,2016-10-29,Kyle Korver,68.0,2,SCORED
SCORED,PG,No,671.0,MISSED,PHI,Jump Shot,3,ATL,153.0,6:52,2016-10-29,Dennis Schroder,29.0,2,MISSED
MISSED,PF,No,824.0,MISSED,PHI,Pullup Jump Shot,2,ATL,279.0,7:12,2016-10-29,Paul Millsap,20.0,2,MISSED
MISSED,SG,No,920.0,MISSED,PHI,Jump Shot,3,ATL,15.0,8:03,2016-10-29,Kyle Korver,51.0,2,SCORED
SCORED,C,No,743.0,BLOCKED,PHI,Turnaround Jump Shot,2,ATL,280.0,8:33,2016-10-29,Mike Muscala,30.0,2,SCORED
SCORED,PF,No,890.0,MISSED,PHI,Reverse Layup,2,ATL,248.0,9:00,2016-10-29,Paul Millsap,27.0,2,MISSED
MISSED,SG,No,890.0,MISSED,PHI,Cutting Finger Roll Layup Shot,2,ATL,238.0,9:18,2016-10-29,Kyle Korver,18.0,2,SCORED
SCORED,C,No,881.0,SCORED,PHI,Jump Shot,2,ATL,323.0,9:43,2016-10-29,Mike Muscala,25.0,2,SCORED
SCORED,PF,No,637.0,SCORED,PHI,Jump Shot,3,ATL,267.0,10:34,2016-10-29,Kris Humphries,51.0,2,MISSED
MISSED,PG,No,895.0,SCORED,PHI,Driving Finger Roll Layup,2,ATL,249.0,11:00,2016-10-29,Dennis Schroder,26.0,2,SCORED
MISSED,PF,No,156.0,BLOCKED,PHI,Jump Shot,2,ATL,89.0,1:01,2016-10-29,Paul Millsap,48.0,3,SCORED
SCORED,PF,No,52.0,MISSED,PHI,Dunk,2,ATL,250.0,1:22,2016-10-29,Paul Millsap,21.0,3,SCORED
SCORED,C,No,52.0,SCORED,PHI,Alley Oop Dunk,2,ATL,250.0,1:51,2016-10-29,Dwight Howard,29.0,3,SCORED
SCORED,PF,No,53.0,SCORED,PHI,Jump Shot,2,ATL,197.0,2:27,2016-10-29,Paul Millsap,36.0,3,MISSED
MISSED,PG,No,79.0,BLOCKED,PHI,Pullup Jump Shot,2,ATL,414.0,2:48,2016-10-29,Dennis Schroder,21.0,3,SCORED
SCORED,SF,No,51.0,BLOCKED,PHI,Cutting Layup Shot,2,ATL,234.0,3:21,2016-10-29,Kent Bazemore,33.0,3,SCORED
SCORED,SF,No,84.0,SCORED,PHI,Pullup Jump Shot,2,ATL,396.0,4:52,2016-10-29,Kent Bazemore,91.0,3,SCORED
SCORED,PF,No,239.0,SCORED,PHI,Jump Shot,3,ATL,414.0,5:15,2016-10-29,Paul Millsap,23.0,3,MISSED
MISSED,PF,No,116.0,MISSED,PHI,Jump Shot,2,ATL,401.0,5:53,2016-10-29,Paul Millsap,38.0,3,MISSED
MISSED,SF,No,107.0,MISSED,PHI,Jump Shot,2,ATL,400.0,7:23,2016-10-29,Kent Bazemore,90.0,3,MISSED
MISSED,PF,No,62.0,SCORED,PHI,Layup,2,ATL,223.0,8:02,2016-10-29,Kris Humphries,39.0,3,MISSED
MISSED,SG,No,58.0,BLOCKED,PHI,Jr. 5' Jump Shot,2,ATL,298.0,8:19,2016-10-29,Tim Hardaway Jr.,17.0,3,BLOCKED
BLOCKED,PF,No,225.0,SCORED,PHI,Jump Shot,2,ATL,243.0,8:58,2016-10-29,Kris Humphries,39.0,3,MISSED
MISSED,PF,No,156.0,MISSED,PHI,Jump Shot,2,ATL,388.0,10:37,2016-10-29,Kris Humphries,99.0,3,MISSED
MISSED,SG,No,67.0,MISSED,PHI,3Pt Jump Shot,3,ATL,480.0,10:56,2016-10-29,Tim Hardaway Jr.,19.0,3,SCORED
SCORED,PF,No,261.0,MISSED,PHI,Jump Shot,3,ATL,400.0,11:30,2016-10-29,Paul Millsap,34.0,3,MISSED
MISSED,SG,No,225.0,MISSED,PHI,26' 3Pt Jump Shot,3,ATL,444.0,11:59,2016-10-29,Tim Hardaway Jr.,29.0,3,MISSED
SCORED,G,No,126.0,SCORED,PHI,Turnaround Jump Shot,2,ATL,241.0,1:07,2016-10-29,Malcolm Delaney,38.0,4,SCORED
SCORED,PF,No,62.0,MISSED,PHI,Turnaround Jump Shot,2,ATL,301.0,1:43,2016-10-29,Paul Millsap,36.0,4,SCORED
SCORED,C,No,180.0,MISSED,PHI,Jump Shot,2,ATL,354.0,1:51,2016-10-29,Mike Muscala,8.0,4,SCORED
SCORED,PF,No,151.0,SCORED,PHI,Turnaround Fadeaway Shot,2,ATL,243.0,2:30,2016-10-29,Paul Millsap,39.0,4,MISSED
MISSED,SG,No,285.0,BLOCKED,PHI,26' 3Pt Jump Shot,3,ATL,352.0,2:56,2016-10-29,Tim Hardaway Jr.,26.0,4,MISSED
MISSED,C,No,180.0,MISSED,PHI,Jump Shot,2,ATL,391.0,3:21,2016-10-29,Mike Muscala,25.0,4,SCORED
SCORED,G,No,108.0,SCORED,PHI,Pullup Jump Shot,2,ATL,92.0,3:50,2016-10-29,Malcolm Delaney,29.0,4,SCORED
SCORED,G,No,156.0,SCORED,PHI,Jump Shot,2,ATL,355.0,4:16,2016-10-29,Malcolm Delaney,26.0,4,MISSED
MISSED,SF,No,58.0,SCORED,PHI,Layup,2,ATL,269.0,4:56,2016-10-29,Thabo Sefolosha,40.0,4,SCORED
SCORED,SF,No,58.0,SCORED,PHI,Layup,2,ATL,252.0,5:19,2016-10-29,Thabo Sefolosha,23.0,4,SCORED
SCORED,SF,No,62.0,MISSED,PHI,Driving Finger Roll Layup,2,ATL,259.0,5:55,2016-10-29,Thabo Sefolosha,36.0,4,SCORED
SCORED,F,No,251.0,MISSED,PHI,Jump Shot,3,ATL,396.0,6:38,2016-10-29,Deandre' Bembry,43.0,4,MISSED
MISSED,SF,No,53.0,MISSED,PHI,Driving Layup,2,ATL,234.0,7:04,2016-10-29,Thabo Sefolosha,26.0,4,SCORED
SCORED,G,No,180.0,SCORED,PHI,Jump Shot,2,ATL,128.0,7:53,2016-10-29,Malcolm Delaney,49.0,4,MISSED
MISSED,PF,No,185.0,MISSED,PHI,Turnaround Jump Shot,2,ATL,256.0,8:23,2016-10-29,Kris Humphries,30.0,4,MISSED
MISSED,F,No,40.0,MISSED,PHI,Jump Shot,3,ATL,18.0,8:30,2016-10-29,Taurean Prince,7.0,4,MISSED
MISSED,F,No,131.0,MISSED,PHI,Jump Shot,2,ATL,190.0,8:53,2016-10-29,Deandre' Bembry,23.0,4,MISSED
MISSED,C,No,52.0,MISSED,PHI,Reverse Dunk,2,ATL,250.0,9:26,2016-10-29,Walter Tavares,33.0,4,SCORED
SCORED,F,No,50.0,SCORED,PHI,Turnaround Jump Shot,2,ATL,378.0,11:05,2016-10-29,Deandre' Bembry,99.0,4,SCORED
SCORED,F,No,64.0,MISSED,PHI,Jump Shot,2,ATL,205.0,11:34,2016-10-29,Taurean Prince,29.0,4,SCORED
MISSED,C,Yes,77.0,BLOCKED,ATL,Hook Bank Shot,2,SAC,313.0,1:21,2016-10-31,Dwight Howard,34.0,1,SCORED
SCORED,PF,Yes,239.0,MISSED,ATL,Jump Shot,3,SAC,414.0,2:05,2016-10-31,Paul Millsap,44.0,1,MISSED
MISSED,SG,Yes,74.0,BLOCKED,ATL,Jump Shot,3,SAC,490.0,2:21,2016-10-31,Kyle Korver,16.0,1,SCORED
SCORED,PG,Yes,53.0,MISSED,ATL,Driving Layup,2,SAC,246.0,2:51,2016-10-31,Dennis Schroder,30.0,1,MISSED
MISSED,PG,Yes,82.0,MISSED,ATL,Jump Shot,3,SAC,488.0,2:58,2016-10-31,Dennis Schroder,7.0,1,MISSED
MISSED,PG,Yes,288.0,SCORED,ATL,Pullup Jump Shot,3,SAC,202.0,3:43,2016-10-31,Dennis Schroder,45.0,1,SCORED
SCORED,PG,Yes,62.0,SCORED,ATL,Driving Layup,2,SAC,244.0,5:25,2016-10-31,Dennis Schroder,102.0,1,MISSED
MISSED,PF,Yes,58.0,SCORED,ATL,Putback Layup,2,SAC,251.0,5:28,2016-10-31,Paul Millsap,3.0,1,SCORED
SCORED,C,Yes,293.0,SCORED,ATL,Jump Shot,3,SAC,239.0,6:02,2016-10-31,Mike Muscala,34.0,1,MISSED
MISSED,SG,Yes,92.0,MISSED,ATL,Jump Shot,3,SAC,23.0,6:53,2016-10-31,Kyle Korver,51.0,1,MISSED
MISSED,C,Yes,62.0,MISSED,ATL,Reverse Layup,2,SAC,265.0,6:57,2016-10-31,Mike Muscala,4.0,1,SCORED
SCORED,SG,Yes,280.0,SCORED,ATL,25' 3Pt Jump Shot,3,SAC,148.0,7:48,2016-10-31,Tim Hardaway Jr.,51.0,1,MISSED
MISSED,PF,Yes,113.0,MISSED,ATL,Driving Hook Shot,2,SAC,256.0,8:47,2016-10-31,Paul Millsap,59.0,1,SCORED
SCORED,C,Yes,52.0,SCORED,ATL,Alley Oop Dunk,2,SAC,250.0,11:27,2016-10-31,Dwight Howard,160.0,1,SCORED
SCORED,G,Yes,279.0,SCORED,ATL,Pullup Jump Shot,3,SAC,158.0,11:58,2016-10-31,Malcolm Delaney,31.0,1,MISSED
MISSED,C,Yes,40.0,SCORED,ATL,Putback Layup,2,SAC,218.0,12:00,2016-10-31,Dwight Howard,2.0,1,BLOCKED
MISSED,SG,Yes,69.0,SCORED,ATL,3Pt Jump Shot,3,SAC,23.0,0:21,2016-10-31,Tim Hardaway Jr.,7.0,2,MISSED
MISSED,SG,Yes,50.0,SCORED,ATL,Jr.  Cutting Layup Shot,2,SAC,249.0,0:39,2016-10-31,Tim Hardaway Jr.,18.0,2,SCORED
SCORED,G,Yes,82.0,SCORED,ATL,Jump Shot,3,SAC,480.0,1:42,2016-10-31,Malcolm Delaney,63.0,2,SCORED
SCORED,SF,Yes,220.0,SCORED,ATL,Pullup Jump Shot,2,SAC,189.0,2:17,2016-10-31,Thabo Sefolosha,35.0,2,SCORED
