

# Analysis Results
Player Name,Location X,Location Y,Model Prediction,Actual Outcome
Ryan Gomes,-24.3,1.85,0,1
Bobby Simmons,11.8,20.05,0,1
Eddie House,19.2,15.15,0,1
Ben Wallace,-0.0,5.25,1,0
Wally Szczerbiak,2.0,10.15,1,1
Chris Kaman,-0.8,12.35,0,0
Paul Pierce,1.6,5.55,1,1
Marcus Camby,-0.0,5.25,0,1
Caron Butler,12.3,5.25,0,1
T.J. Ford,-10.0,6.25,0,1
Mo Williams,-1.8,33.65,0,0
Gilbert Arenas,-1.1,26.15,0,0
Andres Nocioni,-0.0,5.25,0,0
Rashad Mccants,-0.0,5.25,0,1
Donyell Marshall,-0.6,29.95,0,0
Jason Collins,8.2,22.65,0,0
Deshawn Stevenson,-0.0,5.25,0,1
Joel Przybilla,-0.0,5.25,0,0
Matt Harpring,-17.2,6.75,0,1
Desmond Mason,-0.0,5.25,0,1
Jason Terry,-0.1,11.35,1,0
Shawn Marion,-7.5,10.55,0,0
Primoz Brezec,18.1,6.05,0,1
Juwan Howard,1.6,25.35,1,0
Josh Howard,-0.0,5.25,1,1
Adrian Griffin,-1.3,13.65,0,0
Jamal Crawford,11.7,18.95,1,0
Emeka Okafor,2.0,10.35,1,0
Lamar Odom,-0.0,5.25,0,0
Calbert Cheaney,-11.8,17.95,0,0
Zydrunas Ilgauskas,-5.2,12.45,1,0
Rafer Alston,-15.9,4.75,0,0
Carmelo Anthony,-0.0,5.25,1,0
Yao Ming,9.2,4.95,0,0
Chris Kaman,-0.0,5.25,0,0
Chucky Atkins,-0.0,5.25,0,0
Jamaal Magloire,-4.3,7.45,0,1
Steve Nash,19.4,21.55,0,1
Rasual Butler,-11.0,28.45,0,0
T.J. Ford,7.4,16.25,0,1
Dirk Nowitzki,14.9,6.55,1,0
Kurt Thomas,13.1,12.05,0,0
Al Harrington,-16.3,2.85,0,1
Allen Iverson,23.5,11.15,0,0
Leandro Barbosa,-0.0,5.25,0,1
Ricky Davis,-14.6,7.25,0,1
Morris Peterson,15.8,25.65,0,1
Kirk Snyder,13.1,20.35,0,1
Juan Dixon,11.8,16.75,0,1
Lamar Odom,-0.0,5.25,1,1
Joe Johnson,19.2,25.95,0,0
Vince Carter,-0.0,5.25,0,1
Hedo Turkoglu,-0.0,5.25,0,1
Mike Dunleavy,1.1,30.95,0,1
Devin Brown,-0.0,5.25,0,0
Antonio Mcdyess,-0.0,5.25,0,0
Flip Murray,9.7,29.45,1,0
Donyell Marshall,-0.0,5.25,1,1
Mark Blount,5.2,7.75,0,0
Rasheed Wallace,22.8,13.45,0,0
Tim Duncan,5.2,8.25,1,1
Mehmet Okur,4.6,20.75,0,1
Ray Allen,17.9,6.45,0,0
Ray Allen,-1.8,29.25,0,1
Joe Johnson,-1.0,8.05,0,1
Primoz Brezec,-0.6,24.35,0,0
Juan Dixon,11.8,23.85,0,1
Peja Stojakovic,-18.7,9.55,0,1
Brad Miller,-15.3,5.25,0,0
Andre Miller,14.6,12.05,0,1
Vince Carter,19.1,23.85,0,0
Kwame Brown,-0.0,5.25,1,0
Lamar Odom,-0.0,5.25,0,1
Chris Kaman,-0.0,5.25,0,0
Ben Gordon,13.1,75.95,0,0
Juan Dixon,-0.0,5.25,1,0
Andray Blatche,-23.3,7.05,0,0
Jameer Nelson,11.0,20.75,0,1
Brendan Haywood,-2.1,5.75,1,1
Monta Ellis,22.5,9.05,0,0
Jalen Rose,-11.5,29.25,0,0
Elton Brand,0.6,5.45,1,1
Gilbert Arenas,8.2,19.05,0,0
Chris Webber,-3.4,8.05,0,0
Tony Battie,9.2,4.95,0,1
Sasha Vujacic,-22.8,14.75,0,1
Al Harrington,10.3,5.25,0,0
Jared Jeffries,-0.0,4.15,0,1
Dwyane Wade,2.3,10.05,1,1
Carmelo Anthony,-18.9,13.35,0,1
Cuttino Mobley,5.6,10.65,1,0
Al Harrington,-0.0,5.25,0,0
Matt Carroll,-22.7,5.25,0,0
Caron Butler,-0.0,5.25,1,0
Earl Watson,-18.4,23.85,0,0
Raymond Felton,-0.0,5.25,0,0
Channing Frye,-0.0,5.25,1,1
Carlos Delfino,18.9,5.95,0,0
Matt Bonner,-16.7,24.15,1,0
Luther Head,-22.2,14.95,0,1
Hedo Turkoglu,-13.6,7.05,0,1
T.J. Ford,-0.0,5.25,0,0
Scot Pollard,-0.0,5.25,1,0
Ben Wallace,-0.0,5.25,0,0
Shandon Anderson,-24.5,1.65,0,0
Paul Pierce,-14.3,25.95,0,0
Quentin Richardson,-0.0,5.25,0,0
Juan Dixon,-11.5,6.55,0,0
Rasho Nesterovic,15.1,4.75,0,1
Allen Iverson,21.0,18.45,0,1
Morris Peterson,-0.0,5.25,1,0
Trenton Hassell,-4.3,6.25,0,0
Ray Allen,-0.0,5.25,0,0
Michael Olowokandi,-0.0,5.25,1,1
Steve Nash,-9.2,27.95,0,1
Kenyon Martin,-13.5,25.85,0,0
Brian Skinner,-0.0,15.65,0,0
Earl Watson,-5.6,6.45,0,0
Mark Blount,6.2,5.95,0,1
Jr Smith,-2.8,19.75,0,0
Richard Hamilton,-0.0,5.25,1,1
Carmelo Anthony,-0.0,5.25,0,0
Stephen Jackson,-10.7,19.75,0,0
Joel Przybilla,4.4,9.85,0,1
Lamar Odom,6.6,23.95,0,0
Pat Burke,-7.7,24.65,1,0
Charlie Villanueva,-0.0,5.25,1,0
Earl Boykins,-4.6,12.45,0,0
Primoz Brezec,14.8,7.05,0,0
Nenad Krstic,-0.0,5.25,1,1
Richard Hamilton,-9.2,14.35,0,0
Linton Johnson,5.7,21.05,0,1
Boris Diaw,-0.0,5.25,0,1
Darius Songaila,-7.1,24.85,0,1
Dwyane Wade,-0.0,5.25,0,0
Lamar Odom,-0.0,5.25,0,0
Stephen Jackson,-0.0,5.25,0,1
Richard Jefferson,22.2,5.25,0,0
Lamar Odom,-5.4,29.95,0,1
Jalen Rose,-2.3,12.05,0,0
Devin Harris,15.8,15.25,0,1
Monta Ellis,-0.0,5.25,1,0
Matt Barnes,-23.8,3.45,0,0
Jared Jeffries,0.8,30.95,0,0
Elton Brand,15.9,5.25,0,1
Jason Kidd,-0.0,5.25,0,0
Esteban Batista,-0.0,5.25,0,1
Scott Padgett,2.6,29.95,0,1
Mike Dunleavy,6.4,11.35,0,1
Stephen Jackson,-11.2,9.75,0,0
Larry Hughes,-0.0,5.25,0,1
Chuck Hayes,-0.0,5.25,1,0
Dirk Nowitzki,-0.0,5.25,0,0
Vince Carter,-0.0,5.25,0,1
Andre Miller,-0.0,5.25,1,1
Bobby Simmons,0.6,12.65,0,1
Lamar Odom,-0.0,5.25,1,1
Kyle Korver,13.5,27.45,0,0
Luther Head,-0.0,5.25,1,1
Stephen Jackson,-10.3,6.75,0,0
Paul Pierce,0.3,21.35,1,1
Josh Howard,7.4,20.85,1,0
Antawn Jamison,17.2,22.15,0,0
Brad Miller,0.5,25.35,0,0
Deshawn Stevenson,-8.2,21.65,0,0
Steve Nash,16.9,24.95,0,0
Mark Blount,10.8,19.25,0,0
Kobe Bryant,-17.7,21.65,0,1
Jamaal Tinsley,-7.7,10.05,0,0
Kevin Garnett,7.5,5.15,0,1
Brad Miller,-9.5,22.15,0,1
Kobe Bryant,14.0,12.65,0,0
Caron Butler,2.8,25.15,1,0
Carlos Arroyo,12.2,10.35,0,0
Richard Jefferson,-0.0,5.25,0,1
Ben Gordon,22.2,5.55,0,0
Hedo Turkoglu,-11.3,28.55,0,0
Gordan Giricek,-1.1,17.95,0,1
Jermaine O'Neal,11.5,7.45,0,1
Mo Williams,1.5,19.25,0,1
Stephon Marbury,11.7,26.65,0,1
Brent Barry,-14.1,24.45,0,0
Peja Stojakovic,14.6,5.45,1,0
Darko Milicic,1.6,25.85,0,0
Tracy Mcgrady,-14.0,17.75,0,0
Marko Jaric,6.1,29.05,0,0
Josh Howard,-14.0,8.75,0,0
Fred Jones,-13.0,17.75,0,1
Flip Murray,23.0,4.75,0,0
Pape Sow,-0.0,5.25,0,1
Derek Fisher,13.3,22.15,1,1
Stephon Marbury,-0.0,5.25,1,1
Ben Gordon,9.2,29.45,0,0
P.J. Brown,14.9,12.45,0,0
Mike Miller,-4.1,30.25,0,0
Mike Bibby,22.8,5.25,0,1
Jake Voskuhl,-0.0,5.25,1,0
Brian Scalabrine,-11.3,26.75,0,0
Jason Kidd,-5.2,19.75,0,1
Tony Parker,-0.3,6.25,1,1
Mike James,16.4,18.25,0,0
Primoz Brezec,-0.0,5.25,0,1
Steve Blake,8.5,28.15,0,1
Eddy Curry,-0.0,5.25,0,1
Brendan Haywood,-1.0,6.05,1,1
Yao Ming,-4.7,7.05,1,1
Fred Jones,-11.0,16.75,0,0
Lorenzen Wright,13.0,5.15,0,0
Hedo Turkoglu,-21.3,5.45,1,0
Desmond Mason,-0.3,9.35,0,1
Tim Duncan,-0.6,6.05,1,1
Qyntel Woods,-9.2,6.75,0,0
Jannero Pargo,-0.0,5.25,1,1
Chucky Atkins,-15.9,23.95,0,1
Darius Miles,-0.0,5.25,1,1
Caron Butler,-11.3,20.75,0,1
Gilbert Arenas,5.9,11.15,0,0
Richard Jefferson,0.2,5.95,1,1
Nate Robinson,-8.9,7.45,0,1
Raymond Felton,22.7,8.25,0,0
Antonio Davis,-13.8,4.95,1,0
Udonis Haslem,10.0,20.35,0,0
Smush Parker,-1.8,12.45,0,1
Mike Miller,-12.0,27.95,0,0
Pau Gasol,-1.0,8.05,1,0
Kevin Garnett,-0.0,5.25,0,1
Eric Snow,7.5,15.75,0,1
Stromile Swift,-0.0,5.25,1,0
Howard Eisley,-12.3,23.95,0,0
Damon Stoudamire,-1.0,29.25,1,0
Carmelo Anthony,-0.0,5.25,0,1
Derek Fisher,-17.2,17.45,0,0
Andre Iguodala,-8.7,13.85,0,0
Dwyane Wade,-0.0,5.25,0,0
Bobby Simmons,-0.0,5.25,0,0
Earl Boykins,-7.5,6.05,0,1
Maurice Evans,23.5,4.75,1,1
Steve Nash,-0.0,5.25,0,1
Al Harrington,-7.9,20.35,0,0
Brad Miller,-13.8,22.85,0,0
Kenny Thomas,-1.0,8.05,1,0
Steven Hunter,-0.0,5.25,0,1
Caron Butler,6.2,16.45,0,1
Charles Smith,-0.0,5.25,0,0
Antawn Jamison,-9.5,23.85,0,0
Jose Calderon,13.8,18.45,0,0
T.J. Ford,11.8,18.75,0,1
Carmelo Anthony,-12.0,16.75,0,0
Deshawn Stevenson,-17.4,7.45,0,0
Primoz Brezec,17.7,7.75,0,1
Tracy Mcgrady,2.1,30.95,0,0
Malik Allen,-13.1,16.85,0,1
T.J. Ford,-4.7,22.85,1,0
Charlie Bell,-16.1,3.45,0,1
Corey Maggette,14.8,10.65,0,0
Mike James,-0.0,5.25,0,0
Jameer Nelson,1.8,6.95,0,0
Gilbert Arenas,-9.4,23.55,0,0
Dwyane Wade,7.1,22.05,0,1
Marvin Williams,20.2,9.35,0,0
Ricky Davis,-17.7,6.45,0,0
Rashard Lewis,2.5,9.05,0,1
Jason Terry,3.4,30.55,0,0
Luol Deng,-17.1,7.85,0,0
Metta World Peace,-9.8,16.95,0,0
Derek Anderson,11.0,10.65,0,0
Marcus Camby,-0.0,5.25,1,1
Keith Van Horn,1.1,31.05,0,0
Baron Davis,-14.8,25.35,0,0
Matt Barnes,-0.0,5.25,1,1
Stephon Marbury,-0.0,5.25,0,0
Chauncey Billups,13.5,23.05,0,1
Rashad Mccants,-3.9,30.05,0,1
Luol Deng,-0.0,5.25,1,0
John Lucas Iii,-0.0,5.25,0,1
Mickael Pietrus,23.0,3.45,0,1
Joe Smith,14.5,5.25,0,0
Kyle Korver,15.4,4.65,0,0
Bruce Bowen,-12.3,5.45,0,0
Jason Richardson,-0.0,5.25,1,0
Austin Croshere,-0.0,5.25,0,1
Beno Udrih,-0.0,5.25,1,1
Jason Richardson,-18.2,4.65,0,0
Jarvis Hayes,-16.9,2.85,0,1
Kirk Hinrich,13.8,25.45,0,1
Joe Johnson,13.5,6.55,0,1
Joe Johnson,-0.0,5.25,1,1
Stephen Jackson,-5.9,30.05,0,1
Pat Garrity,-17.6,10.35,0,1
Jarvis Hayes,11.3,23.15,0,1
Cuttino Mobley,-0.0,5.25,1,0
Emeka Okafor,-6.7,5.75,0,0
Jamaal Magloire,-0.0,5.25,0,0
Bruce Bowen,22.8,4.75,1,0
Paul Pierce,16.9,4.65,0,0
Milt Palacio,-0.0,5.25,0,1
Carmelo Anthony,-0.0,5.25,1,1
Sebastian Telfair,-3.8,4.95,0,0
Gilbert Arenas,2.9,8.75,1,0
Jameer Nelson,-9.2,23.15,0,0
Bonzi Wells,-0.3,26.95,0,1
Tony Battie,-12.5,11.15,0,0
Devin Harris,-0.0,5.25,1,1
Chris Bosh,-11.3,13.35,0,1
Keith Mcleod,7.7,26.15,0,0
Ricky Davis,23.0,4.35,0,0
Joe Johnson,1.5,12.05,0,0
Ray Allen,-0.0,5.25,1,1
Steve Francis,-0.0,5.25,0,0
Kobe Bryant,6.1,30.75,0,0
Mike James,0.3,27.15,0,1
Chris Paul,1.1,19.75,0,0
Stephon Marbury,-0.0,5.25,1,0
Rashard Lewis,-15.4,25.15,0,1
Devean George,22.7,5.15,0,0
Damien Wilkins,-18.4,24.15,1,0
Tim Duncan,-7.1,6.55,0,0
Theo Ratliff,-0.5,12.95,1,0
Chris Duhon,-19.5,20.35,0,0
Emeka Okafor,-0.0,5.25,1,1
Derek Anderson,12.6,18.95,0,0
Eddie House,-11.8,15.45,0,0
Bo Outlaw,-0.0,5.25,0,1
Tony Parker,-1.5,6.55,1,0
Michael Finley,-1.8,30.55,0,1
Mo Williams,-24.6,6.55,0,0
Mark Blount,17.1,5.25,0,1
Brevin Knight,12.3,21.25,0,0
Viktor Khryapa,-0.0,5.25,0,1
Rasheed Wallace,14.5,16.75,0,1
Hedo Turkoglu,-0.0,5.25,1,0
Samuel Dalembert,-12.8,3.95,0,0
Jamaal Tinsley,14.8,24.65,1,1
Carlos Boozer,6.7,15.15,0,1
Antonio Daniels,-14.1,19.35,0,0
Al Harrington,-0.0,5.25,0,0
Gary Payton,-6.9,29.05,0,0
James Jones,-0.0,5.25,1,1
Chris Paul,-0.5,7.55,1,1
Ike Diogu,-1.8,7.45,0,1
Dwyane Wade,-9.8,22.35,0,1
Metta World Peace,-4.7,7.45,0,0
Deron Williams,-0.0,5.25,0,0
Marvin Williams,-3.4,10.55,0,0
Stephon Marbury,-16.4,8.25,0,0
Anthony Grundy,6.6,14.45,0,0
Stephen Jackson,-16.3,25.95,0,0
Tony Allen,-2.0,5.55,1,0
Kevin Martin,20.7,5.45,1,0
Dirk Nowitzki,4.6,9.55,0,0
Steve Blake,-24.1,4.75,1,0
Marc Jackson,-0.0,5.25,0,1
Boris Diaw,-9.5,21.05,0,1
Chris Duhon,-0.0,5.25,0,0
Delonte West,15.9,23.65,0,1
Smush Parker,-5.2,15.25,0,0
Jarrett Jack,-0.0,5.25,0,0
Rasheed Wallace,3.1,30.25,0,1
Mike Bibby,-5.7,21.85,0,0
Morris Peterson,-19.0,23.15,0,0
Hakim Warrick,-0.0,5.25,1,1
Sasha Vujacic,-13.8,26.25,0,0
Jackie Butler,-10.3,18.75,0,1
Jason Richardson,0.6,6.05,1,1
Trevor Ariza,-0.0,5.25,1,1
Sam Cassell,17.7,25.15,0,0
Mike Bibby,13.5,19.25,0,0
Jarrett Jack,22.0,17.55,1,1
Raymond Felton,8.4,22.05,0,1
Jr Smith,-14.4,15.65,0,0
Kirk Hinrich,-13.0,26.95,0,0
Derek Fisher,23.8,7.45,0,1
Keyon Dooling,-0.0,5.25,1,0
Kenyon Martin,-0.0,5.25,0,0
Tracy Mcgrady,17.1,25.65,1,1
Shareef Abdur-Rahim,-6.7,9.85,0,1
Steve Francis,-0.0,5.25,1,1
Justin Reed,-16.6,16.25,0,1
Brad Miller,-23.3,5.55,0,0
Eduardo Najera,4.9,20.85,0,1
Corey Maggette,14.6,13.85,0,1
Mike James,-0.5,22.65,1,1
Al Jefferson,-2.1,5.25,0,0
Channing Frye,-14.3,13.85,0,0
David West,1.3,26.15,0,0
Rasual Butler,9.9,5.25,1,0
Andres Nocioni,-15.9,4.65,0,0
Eddie Jones,22.5,17.55,0,0
Jason Collins,-15.1,15.45,0,1
Stephen Jackson,13.5,19.55,0,1
Ray Allen,18.4,3.85,0,0
Theo Ratliff,9.0,7.25,0,1
Steve Francis,-7.2,23.95,0,0
Dirk Nowitzki,-0.0,5.25,1,1
Michael Redd,1.0,8.35,1,0
Bonzi Wells,-0.0,5.25,1,0
Brendan Haywood,-13.6,6.25,1,0
Nate Robinson,-0.0,5.25,0,0
Shawn Marion,-12.3,12.35,1,0
Caron Butler,-2.0,19.75,0,0
Brad Miller,-24.0,7.25,0,1
Brevin Knight,-0.0,5.25,1,0
Andrei Kirilenko,-0.0,5.25,1,1
Hedo Turkoglu,17.2,10.65,0,1
Earl Boykins,17.2,25.35,1,0
Jim Jackson,-15.6,24.45,0,0
Baron Davis,13.5,5.25,0,1
Marko Jaric,-9.4,28.25,0,0
Carlos Boozer,-0.0,5.25,0,1
Jared Jeffries,0.3,6.75,0,0
Kobe Bryant,-11.5,18.95,1,0
Kobe Bryant,-0.0,5.25,0,1
Sean May,-0.0,5.25,1,1
Chris Kaman,3.4,9.05,0,1
Sam Cassell,8.4,29.75,0,0
Kurt Thomas,12.0,18.95,1,1
Speedy Claxton,-15.4,19.55,0,1
Arvydas Macijauskas,-14.8,5.45,0,0
Mike Bibby,20.4,17.75,0,0
Mike Miller,-0.0,5.25,0,0
Derek Fisher,23.5,8.85,0,0
Jermaine O'Neal,6.7,12.85,0,0
Rasheed Wallace,-0.0,5.25,1,1
Mo Williams,-12.5,27.65,0,0
Matt Bonner,1.5,14.75,0,0
Mehmet Okur,-13.3,4.35,0,0
Monta Ellis,-19.2,12.85,1,0
Ray Allen,4.9,30.75,0,1
Tyson Chandler,-0.0,5.25,0,1
Dirk Nowitzki,-0.0,5.25,1,1
Kenyon Martin,-0.0,5.25,0,1
Rashad Mccants,-0.0,5.25,1,0
Mehmet Okur,-0.0,5.25,0,0
Alonzo Mourning,-0.0,5.25,0,1
Jr Smith,-18.2,24.35,0,0
Sean May,-2.6,12.85,0,0
Rick Brunson,10.7,15.75,0,1
Baron Davis,-2.3,7.05,1,1
Gilbert Arenas,-3.1,30.05,0,0
Joe Johnson,-6.2,15.15,0,1
David Lee,-5.6,7.55,0,0
Luol Deng,-0.0,5.25,1,1
Zydrunas Ilgauskas,-0.0,5.25,1,1
Chris Webber,-0.0,5.25,1,1
Drew Gooden,-0.0,5.25,0,1
Richard Jefferson,9.7,19.85,1,0
Michael Redd,0.2,6.75,1,1
Gerald Wallace,-0.0,5.25,0,0
Delonte West,-12.0,17.25,0,0
Steve Nash,5.6,30.25,0,0
Kirk Hinrich,7.1,29.55,0,0
Jamal Crawford,23.5,6.25,0,1
Luol Deng,-17.4,7.45,0,0
Morris Peterson,22.8,5.95,0,1
David Lee,-0.0,5.25,1,0
Charlie Bell,-11.2,22.65,1,1
Michael Redd,-19.0,21.85,0,0
John Salmons,-0.0,5.25,0,0
Metta World Peace,12.3,27.25,0,0
Ricky Davis,-6.6,23.85,0,1
Shareef Abdur-Rahim,-17.4,6.05,0,0
Awvee Storey,-16.6,18.05,1,0
Delonte West,7.2,6.25,0,0
Gilbert Arenas,-17.4,4.35,0,0
Robert Swift,2.5,8.25,0,0
Tyson Chandler,-0.0,5.25,1,0
Marvin Williams,-0.0,5.25,1,1
Jason Richardson,-15.8,12.05,0,0
Josh Howard,12.3,5.45,1,1
Keith Bogans,-7.5,25.35,0,0
Dwight Howard,-3.8,7.55,0,0
Devean George,-0.0,5.25,0,1
Brandon Bass,-6.1,17.25,0,0
Steve Francis,-0.0,5.25,1,1
Earl Boykins,-0.0,5.25,1,1
Brad Miller,1.8,24.95,0,1
Stephen Jackson,-4.7,25.15,0,0
Stephon Marbury,-17.4,4.75,0,1
Richard Hamilton,9.2,7.45,0,1
Mike Wilks,-0.0,12.05,1,1
Jake Voskuhl,-0.0,5.25,0,1
Gilbert Arenas,-6.9,17.25,0,0
Hedo Turkoglu,-0.0,5.25,1,0
Ben Gordon,1.0,23.65,0,0
Al Harrington,-0.0,5.25,0,0
Deshawn Stevenson,10.8,17.05,0,0
Keith Van Horn,-12.8,27.65,0,0
Eddy Curry,-0.0,5.25,0,1
Antawn Jamison,-19.5,4.35,0,1
Nazr Mohammed,-0.5,9.55,1,0
Trenton Hassell,-10.2,7.05,0,0
Jason Williams,-0.0,5.25,0,0
Danny Granger,-16.1,26.25,0,0
Mickael Pietrus,-0.0,5.25,1,1
Jermaine O'Neal,-0.0,5.25,0,0
